"ID_REF"	"GSM21242"	"GSM21243"	"GSM21244"	"GSM21245"	"GSM21246"	"GSM21247"
"220006_at"	7.48	7.63	7.39	7.22	7.42	7.78
"220007_at"	8.69	8.63	8.38	8.11	9.65	9.18
"220008_at"	7.75	7.94	7.72	7.90	7.95	7.86
"220009_at"	8.56	8.70	8.70	8.73	7.87	8.14
"220010_at"	6.65	6.56	6.28	6.61	6.32	6.43
"220011_at"	8.47	8.77	9.32	9.14	8.62	8.44
"220012_at"	6.19	6.20	5.98	5.95	6.08	5.91
"220013_at"	6.87	6.93	6.66	6.66	6.70	6.85
"220014_at"	4.93	5.11	4.67	4.70	6.18	6.14
"220015_at"	8.64	8.37	8.53	8.53	8.91	8.74
"220016_at"	7.47	7.35	8.97	8.89	7.87	7.77
"220017_x_at"	7.72	7.87	7.58	7.68	7.91	7.91
"220018_at"	6.04	6.51	5.95	5.62	5.55	5.51
"220019_s_at"	5.44	5.65	6.22	6.07	5.94	5.77
"220020_at"	8.36	8.07	8.06	7.95	7.86	8.08
"220021_at"	7.13	7.32	6.95	7.12	7.21	7.16
"220022_at"	4.51	4.67	4.28	4.42	5.06	4.71
"220023_at"	6.81	6.69	6.99	7.00	6.58	6.75
"220024_s_at"	8.31	7.90	8.30	8.00	7.92	7.96
"220025_at"	5.80	5.77	5.77	5.84	5.76	5.82
"220026_at"	5.50	5.73	5.67	5.68	7.08	6.94
"220027_s_at"	6.74	6.67	6.54	6.68	6.85	6.90
"220028_at"	6.84	6.90	6.88	6.97	6.88	6.90
"220029_at"	6.63	6.92	6.04	6.48	6.23	6.60
"220030_at"	5.10	5.46	5.87	5.58	6.02	5.47
"220031_at"	6.28	6.34	6.54	6.16	6.19	6.12
"220032_at"	7.13	7.25	7.02	6.72	7.18	7.38
"220033_at"	7.63	7.79	7.24	7.30	6.88	7.03
"220034_at"	5.70	5.87	5.29	5.53	5.60	5.14
"220035_at"	8.49	8.41	8.03	7.71	6.62	6.99
"220036_s_at"	7.47	7.53	8.16	8.28	7.73	7.60
"220037_s_at"	4.69	4.60	4.65	4.57	4.70	4.87
"220038_at"	5.59	5.91	5.97	5.69	6.25	5.78
"220039_s_at"	5.21	5.41	5.01	5.04	5.23	5.11
"220040_x_at"	8.29	8.33	7.95	8.04	8.24	8.16
"220041_at"	6.97	7.12	7.25	7.20	7.12	7.21
"220042_x_at"	9.57	9.29	9.31	9.14	9.06	9.21
"220043_s_at"	6.23	6.38	6.34	6.54	6.42	6.66
"220044_x_at"	9.57	9.92	10.30	10.22	10.57	10.39
"220045_at"	6.35	6.65	6.31	6.24	6.49	6.49
"220046_s_at"	9.03	8.99	10.04	9.83	9.83	9.83
"220047_at"	5.80	5.65	5.40	5.62	5.39	5.56
"220048_at"	7.32	7.46	7.29	7.38	7.43	7.58
"220049_s_at"	6.14	6.02	6.32	6.11	6.57	6.47
"220050_at"	6.04	6.32	6.53	6.60	6.58	6.43
"220051_at"	6.41	6.37	6.46	6.74	6.90	7.03
"220052_s_at"	8.61	8.34	8.22	8.24	8.92	8.54
"220053_at"	7.34	7.56	7.32	7.38	7.42	7.72
"220054_at"	7.13	7.06	7.19	7.18	7.10	7.28
"220055_at"	5.45	5.64	5.39	5.25	5.54	5.62
"220056_at"	6.89	6.71	6.81	6.85	7.06	7.00
"220057_at"	6.79	6.42	6.62	6.64	6.30	6.37
"220058_at"	7.09	6.89	6.61	6.96	7.10	6.89
"220059_at"	5.60	5.40	5.25	5.36	5.52	5.70
"220060_s_at"	6.45	6.48	7.11	6.90	6.67	6.61
"220061_at"	7.49	7.43	7.34	7.25	7.27	7.30
"220062_s_at"	8.33	8.22	7.54	7.53	6.94	7.11
"220063_at"	7.65	7.51	7.87	7.64	7.53	7.57
"220064_at"	5.96	5.94	6.01	6.15	5.93	6.02
"220065_at"	5.65	5.75	5.68	5.46	5.60	5.85
"220066_at"	5.30	5.60	5.40	5.58	5.24	5.58
"220067_at"	7.66	7.84	8.03	7.61	7.64	7.96
"220068_at"	7.52	7.50	7.42	7.53	7.34	7.52
"220069_at"	6.69	6.33	6.42	6.53	6.54	6.67
"220070_at"	7.41	7.12	6.92	7.14	6.98	7.08
"220071_x_at"	9.72	9.37	9.31	9.06	9.20	9.57
"220072_at"	7.70	7.27	7.29	7.18	7.13	7.10
"220073_s_at"	6.38	6.22	6.22	6.36	6.31	6.45
"220074_at"	6.26	6.15	6.05	6.24	6.09	6.48
"220075_s_at"	5.22	5.10	5.07	5.09	5.00	5.18
"220076_at"	4.83	4.87	4.90	4.77	5.15	5.04
"220077_at"	7.05	7.15	7.11	7.33	6.98	7.23
"220078_at"	6.52	6.78	6.90	6.74	6.83	6.70
"220079_s_at"	9.32	9.47	9.67	9.43	10.34	10.01
"220080_at"	5.92	5.92	5.97	6.10	5.93	5.90
"220081_x_at"	9.76	9.41	9.43	9.12	10.21	9.91
"220082_at"	7.01	7.23	7.07	7.07	7.11	7.29
"220083_x_at"	8.29	8.44	8.24	7.99	7.28	7.04
"220084_at"	4.51	4.54	4.57	4.54	4.58	4.51
"220085_at"	7.26	6.51	7.55	7.20	7.38	7.64
"220086_at"	7.61	7.79	7.38	7.65	7.82	7.59
"220087_at"	5.32	5.52	5.30	5.46	5.33	5.47
"220088_at"	4.44	4.37	4.66	4.46	4.43	4.52
"220089_at"	5.36	5.27	5.74	5.57	5.08	5.20
"220090_at"	7.25	6.91	6.84	6.47	6.66	6.86
"220091_at"	7.84	8.02	6.52	7.01	7.19	6.97
"220092_s_at"	6.75	6.92	6.76	6.27	5.61	5.74
"220093_at"	7.74	7.88	7.73	7.79	7.78	7.89
"220094_s_at"	10.17	10.01	10.24	10.13	9.46	9.29
"220095_at"	6.45	6.84	7.41	7.41	6.88	6.44
"220096_at"	7.46	7.01	6.98	7.08	6.79	6.79
"220097_s_at"	7.17	7.05	7.04	6.99	7.06	6.95
"220098_at"	6.79	6.84	6.94	6.67	6.83	6.92
"220099_s_at"	10.56	10.77	10.26	10.11	10.21	10.06
"220100_at"	6.62	6.78	6.58	6.35	6.66	6.70
"220101_x_at"	6.77	6.51	6.65	6.64	6.61	6.68
"220102_at"	5.84	5.86	5.72	5.60	5.67	5.76
"220103_s_at"	4.95	5.11	5.00	5.04	5.05	5.10
"220104_at"	9.54	9.40	8.04	7.84	6.96	6.28
"220105_at"	5.99	6.19	6.20	6.29	6.25	6.40
"220106_at"	7.51	7.82	7.53	7.42	7.62	7.94
"220107_s_at"	6.58	6.64	6.23	6.79	6.51	6.53
"220108_at"	7.03	7.26	7.01	7.38	7.33	7.49
"220109_at"	4.33	4.33	4.37	4.39	4.38	4.30
"220110_s_at"	5.91	6.11	6.05	6.20	6.19	6.11
"220111_s_at"	6.61	6.76	6.80	6.50	6.62	6.75
"220112_at"	5.84	5.93	5.74	5.76	5.97	6.00
"220113_x_at"	8.31	8.57	8.04	7.90	8.25	8.39
"220114_s_at"	7.01	7.16	7.23	7.13	6.98	7.16
"220115_s_at"	5.22	5.45	5.29	5.40	5.53	5.72
"220116_at"	5.07	5.28	5.33	5.55	5.25	5.02
"220117_at"	5.11	5.12	5.13	5.14	5.42	5.48
"220118_at"	5.80	5.67	5.40	5.44	5.28	5.30
"220119_at"	7.04	7.10	7.81	7.54	7.22	7.21
"220120_s_at"	5.81	5.80	6.13	6.28	5.88	5.85
"220121_at"	5.95	6.11	5.12	5.17	5.31	5.22
"220122_at"	6.09	6.88	5.50	5.43	7.28	7.10
"220123_at"	4.94	5.11	5.09	5.11	5.17	5.01
"220124_at"	5.81	5.93	6.60	5.96	5.98	6.08
"220125_at"	6.56	6.64	6.57	6.64	6.48	6.93
"220126_at"	7.69	7.50	7.64	7.48	7.45	7.70
"220127_s_at"	8.28	8.68	8.78	8.89	8.94	8.78
"220128_s_at"	8.37	8.54	8.98	8.88	9.00	8.98
"220129_at"	7.21	7.22	6.57	6.61	6.53	6.58
"220130_x_at"	6.98	6.34	6.71	6.98	6.60	6.27
"220131_at"	6.13	6.07	6.24	6.21	6.20	6.34
"220132_s_at"	4.58	4.66	4.84	4.69	4.62	4.59
"220133_at"	5.56	5.55	5.46	5.38	5.49	5.72
"220134_x_at"	7.32	6.87	6.84	6.88	6.43	6.59
"220135_s_at"	6.57	6.80	6.53	6.63	6.75	6.73
"220136_s_at"	6.15	6.26	6.72	6.46	6.17	6.50
"220137_at"	6.08	6.37	6.38	6.36	6.26	5.96
"220138_at"	7.56	7.91	7.14	7.49	7.53	7.61
"220139_at"	6.64	6.66	6.66	6.91	6.62	6.98
"220140_s_at"	8.64	8.76	9.03	9.12	9.14	9.06
"220141_at"	5.85	5.88	5.51	5.59	6.38	6.18
"220142_at"	6.77	6.47	6.47	6.56	6.54	6.99
"220143_x_at"	8.49	8.35	8.11	7.95	8.12	8.11
"220144_s_at"	6.09	6.19	7.45	7.35	6.40	6.18
"220145_at"	5.34	5.43	6.14	5.94	6.13	5.95
"220146_at"	4.87	5.05	5.09	4.87	4.88	4.93
"220147_s_at"	11.18	11.11	10.44	10.32	10.92	10.88
"220148_at"	4.87	4.89	4.68	4.86	5.01	4.88
"220149_at"	7.28	7.48	8.22	7.93	7.55	7.33
"220150_s_at"	7.85	8.24	7.50	7.66	7.56	7.56
"220151_at"	6.89	6.82	6.93	7.00	6.79	6.84
"220152_at"	5.68	5.89	5.86	6.01	6.01	5.77
"220153_at"	8.21	8.30	8.10	8.36	8.68	8.23
"220154_at"	5.65	5.48	6.03	5.92	5.74	5.48
"220155_s_at"	10.09	9.93	12.29	12.40	9.63	9.38
"220156_at"	6.48	6.84	6.59	6.59	6.91	7.14
"220157_x_at"	7.59	7.69	8.54	8.51	7.76	7.76
"220158_at"	6.30	6.31	5.94	6.16	6.27	6.50
"220159_at"	6.28	6.43	6.19	6.11	6.58	6.55
"220160_s_at"	8.08	7.90	8.02	8.03	7.88	7.69
"220161_s_at"	8.68	8.79	9.95	9.94	9.78	9.40
"220162_s_at"	6.34	6.25	6.36	6.59	6.36	6.09
"220163_s_at"	6.93	6.98	7.26	7.54	7.11	7.26
"220164_s_at"	6.37	6.32	6.23	6.50	6.44	6.24
"220165_at"	7.92	7.98	8.10	8.29	7.98	8.43
"220166_at"	6.76	6.68	6.42	6.62	6.48	6.61
"220167_s_at"	7.79	7.90	7.32	7.60	7.98	8.07
"220168_at"	4.87	4.89	4.87	4.95	5.00	4.99
"220169_at"	5.89	6.20	6.35	6.20	5.45	5.44
"220170_at"	4.87	4.92	4.67	4.70	4.86	4.71
"220171_x_at"	6.41	6.55	6.83	6.58	6.67	6.70
"220172_at"	6.61	7.15	6.80	6.83	6.96	6.54
"220173_at"	7.99	8.06	8.00	8.10	8.13	8.07
"220174_at"	7.78	8.18	7.50	7.68	7.10	7.04
"220175_s_at"	9.61	9.66	10.25	9.92	9.82	9.70
"220176_at"	7.23	7.61	7.90	7.78	8.08	7.76
"220177_s_at"	5.77	5.84	5.60	5.82	5.97	5.94
"220178_at"	7.23	7.01	6.96	7.09	6.50	6.71
"220179_at"	5.54	5.45	5.63	5.61	5.38	5.64
"220180_at"	7.27	7.61	6.01	6.00	5.99	5.99
"220181_x_at"	8.68	8.74	8.41	8.50	8.51	8.67
"220182_at"	7.11	7.28	7.35	7.02	7.12	7.13
"220183_s_at"	6.25	6.04	6.06	6.38	5.73	5.56
"220184_at"	6.15	6.57	6.50	6.42	6.78	6.48
"220185_at"	7.90	7.94	8.11	8.12	7.84	7.87
"220186_s_at"	7.16	7.07	7.09	7.17	6.94	7.13
"220187_at"	4.65	4.65	8.04	7.53	4.63	4.68
"220188_at"	5.37	5.57	4.95	5.40	5.01	5.13
"220189_s_at"	11.18	11.16	9.78	9.61	9.03	9.08
"220190_s_at"	4.55	4.51	4.88	4.61	4.55	4.63
"220191_at"	5.80	5.99	5.78	5.86	5.86	5.79
"220192_x_at"	7.46	7.30	8.36	8.59	7.30	7.41
"220193_at"	7.19	7.12	6.89	7.22	6.96	7.07
"220194_at"	5.74	5.82	5.80	5.91	5.84	5.66
"220195_at"	7.52	7.76	7.69	7.54	8.00	7.89
"220196_at"	6.41	6.46	5.97	5.62	5.97	6.17
"220197_at"	5.79	6.06	6.18	6.23	6.03	6.01
"220198_s_at"	7.12	7.13	6.64	6.74	6.94	6.86
"220199_s_at"	10.59	10.79	10.29	9.86	10.74	10.62
"220200_s_at"	8.71	8.76	7.79	7.72	7.66	7.44
"220201_at"	7.78	8.08	7.99	7.84	8.58	8.41
"220202_s_at"	10.13	9.60	9.81	9.76	10.09	9.89
"220203_at"	8.01	8.15	8.02	8.24	8.15	8.18
"220204_s_at"	5.74	5.75	5.73	5.98	5.62	5.70
"220205_at"	4.73	4.92	4.73	5.02	4.97	4.73
"220206_at"	8.67	8.84	8.05	7.80	8.35	7.91
"220207_at"	7.63	7.89	7.80	7.90	7.85	7.78
"220208_at"	7.42	7.54	7.45	7.47	7.62	7.63
"220209_at"	7.20	7.04	6.95	7.23	7.17	7.34
"220210_at"	6.54	6.56	6.56	6.67	6.70	6.70
"220211_at"	5.53	5.54	5.55	5.45	5.53	5.51
"220212_s_at"	8.46	8.43	8.33	8.22	8.40	8.40
"220213_at"	7.66	7.61	7.42	7.43	7.63	7.66
"220214_at"	7.60	7.50	6.67	7.18	8.03	7.56
"220215_at"	7.46	7.34	7.32	7.25	7.25	7.51
"220216_at"	5.55	5.50	5.56	5.39	5.56	5.27
"220217_x_at"	6.61	6.60	6.38	6.69	6.35	6.49
"220218_at"	5.87	5.95	6.09	5.90	5.99	6.03
"220219_s_at"	6.09	6.00	6.19	5.93	5.75	5.74
"220220_at"	5.17	5.18	4.75	4.67	4.74	4.68
"220221_at"	5.48	5.65	5.63	5.85	5.80	5.72
"220222_at"	5.95	5.89	5.84	5.95	6.04	5.94
"220223_at"	7.17	7.24	7.71	7.52	7.03	7.13
"220224_at"	6.19	6.19	6.03	6.44	6.37	6.26
"220225_at"	6.14	6.49	6.19	6.09	8.65	8.39
"220226_at"	7.19	7.08	6.99	7.23	6.90	6.89
"220227_at"	6.86	7.45	6.28	6.40	7.60	7.43
"220228_at"	5.56	5.60	5.60	5.36	5.62	5.52
"220229_s_at"	5.90	6.19	5.71	5.65	5.80	5.76
"220230_s_at"	6.59	6.83	7.96	8.00	7.40	7.10
"220231_at"	6.72	6.94	6.79	6.80	6.94	6.95
"220232_at"	7.48	7.46	7.38	7.63	7.73	7.53
"220233_at"	7.02	7.31	6.27	6.70	6.87	6.74
"220234_at"	7.52	8.01	6.45	6.55	6.79	6.79
"220235_s_at"	9.02	9.32	9.70	9.42	9.43	9.08
"220236_at"	7.09	7.31	6.80	7.03	6.44	6.54
"220237_at"	5.50	5.59	5.35	5.20	5.13	5.20
"220238_s_at"	9.13	9.18	8.75	8.41	7.80	7.73
"220239_at"	10.52	10.50	9.82	9.83	8.71	8.36
"220240_s_at"	9.31	9.53	8.80	8.74	8.70	8.43
"220241_at"	6.30	7.00	5.91	5.81	6.04	5.80
"220242_x_at"	7.08	7.14	6.95	6.86	6.74	6.93
"220243_at"	7.10	7.46	6.83	7.25	7.67	7.51
"220244_at"	7.29	7.55	7.47	7.17	7.51	7.52
"220245_at"	7.11	6.97	7.05	7.22	6.93	7.16
"220246_at"	6.10	5.96	6.09	6.20	5.76	6.01
"220247_at"	5.08	5.08	5.04	4.76	4.83	4.96
"220248_x_at"	10.41	10.18	11.13	11.10	9.79	9.79
"220249_at"	6.53	6.31	6.37	6.29	6.70	6.53
"220250_at"	7.11	7.21	6.76	6.89	7.15	7.13
"220251_at"	8.14	8.27	7.93	8.08	8.49	8.17
"220252_x_at"	6.83	6.71	6.72	6.98	6.62	6.77
"220253_s_at"	5.56	6.10	7.46	6.53	6.98	6.83
"220254_at"	4.84	4.84	5.85	5.20	5.03	5.29
"220255_at"	7.30	7.09	7.44	7.28	6.83	6.63
"220256_s_at"	7.63	7.23	7.43	7.30	7.32	7.44
"220257_x_at"	6.98	7.09	6.89	6.51	6.69	6.68
"220258_s_at"	9.30	8.76	7.75	7.87	7.32	7.35
"220259_at"	5.77	5.53	5.74	5.83	5.49	5.55
"220260_at"	8.49	8.35	7.53	7.82	8.92	8.79
"220261_s_at"	11.23	11.35	7.49	7.39	9.25	8.98
"220262_s_at"	8.28	8.36	8.24	8.46	9.35	9.13
"220263_at"	6.13	6.42	6.25	6.42	6.27	6.36
"220264_s_at"	8.20	8.38	8.33	8.31	8.28	8.36
"220265_at"	5.43	5.28	5.55	5.51	5.22	5.15
"220266_s_at"	9.52	9.21	8.31	8.38	7.73	7.74
"220267_at"	5.31	5.32	5.46	5.47	5.63	5.48
"220268_at"	5.43	5.27	5.34	5.52	5.30	5.54
"220269_at"	4.95	4.91	4.94	4.92	4.81	5.08
"220270_at"	5.82	5.65	5.77	5.69	5.79	5.88
"220271_x_at"	5.85	6.09	5.64	6.02	5.90	5.83
"220272_at"	8.16	8.66	7.74	7.69	6.77	7.32
"220273_at"	5.59	5.47	5.69	5.46	5.55	5.65
"220274_at"	7.20	7.44	6.67	6.90	7.97	7.97
"220275_at"	6.48	6.85	6.87	6.99	7.02	7.19
"220276_at"	4.85	4.79	4.91	4.75	4.92	4.87
"220277_at"	6.76	6.60	6.68	6.62	6.67	6.52
"220278_at"	6.45	6.64	6.87	6.75	6.04	6.07
"220279_at"	6.99	6.41	6.70	6.58	6.49	6.34
"220280_s_at"	6.59	6.52	6.72	6.70	6.46	6.50
"220281_at"	4.56	4.51	4.49	4.48	4.53	4.52
"220282_at"	6.72	6.75	6.75	6.89	6.91	6.84
"220283_at"	7.46	7.53	7.02	7.10	7.00	7.05
"220284_at"	7.77	7.41	7.32	7.62	7.42	7.57
"220285_at"	8.60	8.86	8.21	8.54	8.13	7.81
"220286_at"	6.58	6.52	6.61	6.45	6.51	6.68
"220287_at"	7.39	7.41	7.03	7.23	7.30	7.30
"220288_at"	7.21	7.43	7.08	7.45	7.35	7.44
"220289_s_at"	6.73	6.24	6.89	7.03	7.07	7.07
"220290_at"	7.54	7.56	7.48	7.61	7.60	7.64
"220291_at"	8.23	8.44	8.29	8.29	8.39	8.45
"220292_at"	7.83	7.92	7.54	7.75	7.74	7.95
"220293_at"	5.22	5.18	5.79	5.74	5.22	5.19
"220294_at"	4.99	4.81	4.85	4.70	4.89	4.85
"220295_x_at"	9.86	9.73	9.47	9.45	8.72	8.64
"220296_at"	7.21	7.34	7.77	7.83	7.29	7.43
"220297_at"	6.11	6.12	6.01	6.12	6.28	6.23
"220298_s_at"	5.36	5.42	5.04	5.22	5.22	5.14
"220299_at"	6.53	6.56	6.06	5.93	6.03	6.05
"220300_at"	7.37	7.43	7.21	7.28	7.04	7.26
"220301_at"	4.30	4.33	4.33	4.34	4.38	4.44
"220302_at"	6.00	5.95	6.03	6.08	5.91	6.10
"220303_at"	7.52	7.61	7.41	7.58	7.61	7.53
"220304_s_at"	6.29	6.29	6.06	6.24	6.16	6.29
"220305_at"	7.51	7.48	8.39	8.46	7.13	7.13
"220306_at"	7.14	6.92	6.95	7.25	6.65	6.76
"220307_at"	6.68	6.78	6.73	6.65	6.56	6.83
"220308_at"	7.91	7.75	7.53	7.75	7.36	7.52
"220309_at"	7.08	7.56	7.57	7.29	7.61	7.52
"220310_at"	5.77	5.98	5.78	5.59	6.43	6.18
"220311_at"	8.34	8.02	7.73	7.95	8.10	8.17
"220312_at"	5.96	5.83	5.84	5.87	5.52	5.77
"220313_at"	4.69	4.65	4.71	4.62	4.69	4.76
"220314_at"	6.90	6.67	6.86	6.73	6.53	6.64
"220315_at"	6.53	6.64	6.16	6.06	6.11	6.35
"220316_at"	6.50	6.69	6.36	6.50	6.62	6.63
"220317_at"	6.12	6.09	6.34	6.21	7.20	7.20
"220318_at"	7.42	6.70	7.95	7.91	8.07	7.74
"220319_s_at"	7.38	7.37	8.62	8.33	7.27	7.20
"220320_at"	8.25	8.10	8.15	8.23	8.16	8.41
"220321_s_at"	5.64	5.59	5.86	6.12	5.70	5.73
"220322_at"	6.07	6.28	6.39	6.13	6.86	6.76
"220323_at"	8.49	8.78	8.61	9.29	8.63	8.75
"220324_at"	4.80	5.17	4.70	4.95	5.11	5.36
"220325_at"	5.49	5.55	5.93	5.97	5.60	5.60
"220326_s_at"	9.19	8.99	8.47	8.46	7.75	7.83
"220327_at"	4.83	4.89	4.70	4.67	5.91	5.45
"220328_at"	4.91	5.01	5.05	5.20	4.95	5.01
"220329_s_at"	8.54	8.45	7.22	7.20	8.00	7.69
"220330_s_at"	4.41	4.39	4.36	4.41	4.42	4.40
"220331_at"	6.54	6.44	6.58	6.49	6.55	6.60
"220332_at"	7.00	6.87	6.82	6.82	7.25	7.16
"220333_at"	5.62	5.59	5.09	5.18	5.26	5.36
"220334_at"	9.35	9.38	7.07	7.03	8.70	8.76
"220335_x_at"	7.35	7.58	7.61	7.46	7.72	7.68
"220336_s_at"	5.94	5.93	5.96	5.80	5.92	5.99
"220337_at"	6.83	6.71	6.91	6.58	6.67	6.67
"220338_at"	4.86	5.03	5.07	4.89	4.88	4.87
"220339_s_at"	7.34	7.45	7.35	7.55	7.38	7.50
"220340_at"	8.09	8.08	8.07	8.01	8.14	8.16
"220341_s_at"	7.38	7.27	7.41	7.39	7.68	8.00
"220342_x_at"	8.64	8.90	8.35	8.51	8.70	8.59
"220343_at"	6.41	6.31	6.57	6.01	6.33	6.52
"220344_at"	8.86	8.94	8.84	8.94	8.87	9.02
"220345_at"	4.68	4.89	4.76	4.64	4.79	4.76
"220346_at"	7.36	7.82	7.31	7.10	7.96	7.43
"220347_at"	6.59	6.73	6.91	6.59	6.88	6.87
"220348_at"	6.22	6.06	5.98	5.82	6.06	6.10
"220349_s_at"	7.08	6.95	7.21	7.43	7.23	7.07
"220350_at"	6.25	6.22	5.87	6.28	6.30	6.23
"220351_at"	4.73	4.98	4.72	4.82	4.72	4.87
"220352_x_at"	7.79	7.75	7.12	7.08	6.95	7.01
"220353_at"	7.71	7.66	7.62	7.81	7.47	7.67
"220354_at"	6.55	6.51	6.68	6.48	6.28	6.54
"220355_s_at"	8.34	8.28	9.11	8.61	8.50	8.31
"220356_at"	5.55	5.55	5.51	5.46	5.65	5.62
"220357_s_at"	7.53	7.66	7.61	7.55	7.51	7.74
"220358_at"	8.45	8.25	8.03	7.87	7.68	7.73
"220359_s_at"	5.04	5.04	4.96	5.10	5.34	5.34
"220360_at"	4.79	4.72	4.71	4.70	4.68	4.65
"220361_at"	4.67	4.87	4.81	5.00	5.03	5.09
"220362_at"	5.78	5.83	6.02	6.08	5.79	6.14
"220363_s_at"	7.79	8.00	7.99	7.97	7.71	7.82
"220364_at"	4.86	5.11	5.32	5.11	5.10	4.98
"220365_at"	7.01	7.25	6.90	7.10	7.30	7.26
"220366_at"	6.58	6.68	6.35	6.66	6.63	6.44
"220367_s_at"	10.01	9.83	8.99	8.88	8.49	8.08
"220368_s_at"	8.69	8.84	9.61	9.26	8.72	8.87
"220369_at"	7.37	7.21	7.14	6.96	7.30	7.33
"220370_s_at"	6.82	7.35	5.46	5.65	5.17	5.14
"220371_s_at"	8.28	7.97	8.40	8.11	7.71	7.98
"220372_at"	5.39	5.29	5.28	5.25	5.45	5.32
"220373_at"	6.65	6.91	6.66	6.70	6.96	6.86
"220374_at"	6.91	6.74	6.81	6.70	6.75	6.76
"220375_s_at"	8.50	8.26	8.29	8.11	8.24	8.41
"220376_at"	4.61	4.59	4.71	4.77	4.64	4.71
"220377_at"	6.22	6.29	6.02	6.50	6.36	6.41
"220378_at"	6.79	6.73	6.68	6.84	6.67	6.87
"220379_at"	8.01	8.17	8.20	7.94	8.16	8.40
"220380_at"	5.12	5.24	5.24	5.17	5.23	5.19
"220381_at"	5.91	6.01	5.94	6.00	5.81	5.82
"220382_s_at"	5.33	5.43	5.44	5.32	5.41	5.51
"220383_at"	5.89	5.72	5.72	5.66	5.91	5.76
"220384_at"	5.83	5.99	5.87	5.78	5.93	5.98
"220385_at"	7.08	6.68	7.13	7.15	7.09	7.03
"220386_s_at"	8.65	9.00	10.43	9.98	8.48	8.01
"220387_s_at"	7.69	7.89	6.85	7.09	6.38	6.47
"220388_at"	5.61	5.38	5.71	5.70	5.29	5.27
"220389_at"	6.21	6.29	6.15	6.25	6.12	6.24
"220390_at"	5.42	5.58	5.34	5.47	5.45	5.47
"220391_at"	5.18	5.26	5.14	5.21	5.21	5.17
"220392_at"	5.38	5.38	5.45	5.40	5.43	5.45
"220393_at"	4.66	4.56	4.69	4.61	4.60	4.78
"220394_at"	4.94	5.00	4.89	4.98	4.88	5.05
"220395_at"	9.30	9.32	9.24	9.32	9.28	9.41
"220396_at"	8.07	7.97	7.82	8.17	7.98	8.16
"220397_at"	5.55	5.59	5.57	5.53	5.18	5.14
"220398_at"	7.14	7.26	7.06	7.40	7.38	7.28
"220399_at"	5.34	5.65	5.23	5.32	5.53	5.37
"220400_at"	6.05	6.12	6.32	6.48	6.03	6.09
"220401_at"	4.84	4.72	4.78	4.68	4.79	4.74
"220402_at"	5.07	5.14	5.16	5.10	5.17	5.23
"220403_s_at"	5.78	5.73	5.80	5.75	5.87	6.01
"220404_at"	7.34	7.09	7.13	7.23	6.92	7.13
"220405_at"	4.73	4.75	4.78	4.55	4.79	4.74
"220406_at"	6.01	5.68	5.79	5.88	5.84	5.56
"220407_s_at"	7.43	7.62	8.72	8.51	7.61	7.90
"220408_x_at"	9.33	8.96	9.05	9.06	8.94	8.90
"220409_at"	5.20	5.14	5.11	5.03	4.82	4.81
"220410_s_at"	5.14	5.30	4.95	5.06	5.06	4.98
"220411_x_at"	6.81	6.82	6.85	6.91	6.73	6.91
"220412_x_at"	6.87	6.61	6.67	6.77	6.61	6.52
"220413_at"	7.90	7.88	7.87	7.64	8.11	8.07
"220414_at"	5.48	5.42	5.47	5.54	5.56	5.78
"220415_at"	5.04	5.20	5.42	5.11	5.43	5.35
"220416_at"	4.93	4.90	4.89	5.02	4.98	5.00
"220417_s_at"	9.81	9.56	8.58	8.73	8.70	8.45
"220418_at"	5.80	5.74	5.65	5.84	5.64	5.61
"220419_s_at"	8.86	8.83	9.20	8.90	9.67	9.74
"220420_at"	6.97	6.82	6.73	6.99	6.84	6.88
"220421_at"	6.92	7.22	6.89	7.03	7.14	7.13
"220422_at"	6.45	6.43	6.35	6.53	6.36	6.33
"220423_at"	8.77	8.86	8.49	8.66	8.84	8.88
"220424_at"	7.10	7.35	6.89	7.13	7.44	7.38
"220425_x_at"	5.93	5.89	5.91	5.93	8.82	8.52
"220426_at"	6.23	6.37	6.27	6.25	6.25	6.29
"220427_at"	7.40	7.24	7.46	7.64	7.51	7.61
"220428_at"	6.66	6.89	6.77	6.41	6.87	6.83
"220429_at"	5.25	5.40	5.30	5.29	5.39	5.35
"220430_at"	7.73	7.08	7.34	7.33	7.22	7.05
"220431_at"	6.15	6.27	7.27	7.27	7.01	6.97
"220432_s_at"	4.47	4.41	4.83	4.68	4.54	4.45
"220433_at"	7.64	7.83	7.86	7.37	7.60	7.80
"220434_at"	5.14	5.20	5.36	5.36	5.30	5.78
"220435_at"	5.13	5.44	5.18	5.23	5.48	5.26
"220436_at"	5.64	5.48	5.34	5.33	5.44	5.57
"220437_at"	6.46	6.40	6.47	6.57	6.47	6.68
"220438_at"	6.97	6.74	6.94	7.05	6.90	7.06
"220439_at"	7.02	6.96	6.96	6.98	6.84	6.98
"220440_at"	7.17	7.49	7.20	7.29	7.38	7.51
"220441_at"	6.47	6.55	6.68	6.48	6.40	6.61
"220442_at"	6.85	6.75	7.24	7.26	7.05	7.46
"220443_s_at"	7.05	7.19	6.87	6.95	6.30	6.48
"220444_at"	6.51	6.64	6.11	6.24	6.61	6.31
"220445_s_at"	7.18	7.06	7.31	7.32	6.51	6.54
"220446_s_at"	7.46	7.54	7.40	7.29	7.69	7.62
